"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2014-12-26 09:00:00,1329,22.7,21.5,21.1,20.9,9.9,0.022,8.20886048888889,11.3445432222222
2014-12-26 10:00:00,1330,23.6,21.9,21.4,21.2,10.5,0.039,8.04894762222222,10.8346761111111
2014-12-26 11:00:00,1331,23.6,22.1,21.6,21.4,10.6,0.066,7.78242617777778,10.7072093333333
2014-12-26 12:00:00,1332,24.2,22.3,21.8,21.6,11.9,0.141,7.62251331111111,9.7512085
2014-12-26 13:00:00,1333,24,22.4,21.8,21.7,11.4,0.063,7.51590473333333,9.5113392
2014-12-26 14:00:00,1334,24.1,22.5,21.9,21.8,11.8,0.114,7.83341288888889,9.30507477777778
2014-12-26 15:00:00,1335,23.8,22.2,22,21.8,11.9,0.06,7.50547563333333,8.760444
2014-12-26 16:00:00,1336,23.6,22.1,22.1,21.9,11.6,0.028,7.47187075555555,9.36880816666667
2014-12-26 17:00:00,1337,23.5,22.1,22.1,21.9,11.2,0.003,7.41161373333333,8.98640783333333
2014-12-26 18:00:00,1338,23.4,22.1,22.1,22,11.3,0,7.35135671111111,9.36880816666667
2014-12-26 19:00:00,1339,23.3,22.1,22.2,22.1,11.2,0,7.35135671111111,9.30507477777778
2014-12-26 20:00:00,1340,23.2,22.1,22.1,22,11.2,0,3.25040283333333,0.509867111111111
2014-12-26 21:00:00,1341,22.7,21.9,21.8,21.7,11.1,0,0.945571733333334,0.287379644444445
2014-12-26 22:00:00,1342,22.2,21.7,21.6,21.5,10.9,0,0.531884099999999,1.69414935555556
2014-12-26 23:00:00,1343,21.9,21.6,21.5,21.4,10.8,0,0.413687633333333,0.254933555555557
2014-12-27,1344,21.7,21.6,21.4,21.3,10.6,0,0.354589400000001,0.1877238
2014-12-27 01:00:00,1345,21.5,21.6,21.3,21.2,10.2,0,0.236392933333333,0.1251492
2014-12-27 02:00:00,1346,21.4,21.5,21.2,21.1,10.3,0,0.236392933333333,0.127466777777777
2014-12-27 03:00:00,1347,21.3,21.4,21.1,21,10.7,0,0.236392933333333,0.090385533333333
2014-12-27 04:00:00,1348,21.1,21.4,21.1,20.9,11.8,0,0.236392933333333,0
2014-12-27 05:00:00,1349,21,21.3,21,20.8,12.4,0,0.1772947,0
2014-12-27 06:00:00,1350,20.9,21.3,20.9,20.7,12.5,0,0.236392933333333,0
2014-12-27 07:00:00,1351,20.9,21.2,20.8,20.7,12.6,0,0.1772947,0
2014-12-27 08:00:00,1352,20.8,21.2,20.8,20.6,12.6,0.001,0.1147201,0
2014-12-27 09:00:00,1353,20.7,21.1,20.8,20.5,12.6,0.019,0,0
2014-12-27 10:00:00,1354,20.6,21.1,20.7,20.5,12.7,0.033,0,0
2014-12-27 11:00:00,1355,20.6,21,20.7,20.4,13,0.027,0,0
2014-12-27 12:00:00,1356,20.5,20.9,20.6,20.4,13.4,0.052,0,0
2014-12-27 13:00:00,1357,20.5,20.9,20.6,20.3,13.8,0.064,0,0
2014-12-27 14:00:00,1358,20.5,20.9,20.6,20.3,13.9,0.067,0,0
2014-12-27 15:00:00,1359,20.4,20.8,20.6,20.3,13.6,0.027,0,0
2014-12-27 16:00:00,1360,20.4,20.8,20.5,20.2,12.7,0.008,0,0
2014-12-27 17:00:00,1361,20.3,20.7,20.4,20.2,11.2,0.001,0,0
2014-12-27 18:00:00,1362,20.2,20.7,20.4,20.1,10.5,0,0,0
2014-12-27 19:00:00,1363,20.1,20.6,20.4,20.1,10.8,0,0,0
2014-12-27 20:00:00,1364,20,20.6,20.3,20,10.7,0,0,0.187723799999998
2014-12-27 21:00:00,1365,20,20.6,20.3,20,10.8,0,0,0.0625746000000009
2014-12-27 22:00:00,1366,19.9,20.5,20.2,19.9,10.5,0,0,0.0567806555555564
2014-12-27 23:00:00,1367,19.8,20.4,20.2,19.9,10.5,0,0,0
2014-12-28,1368,19.8,20.4,20.2,19.8,10.5,0,0.194676533333334,0
2014-12-28 01:00:00,1369,19.6,20.3,20.1,19.8,11.1,0,0.118196466666668,0
2014-12-28 02:00:00,1370,19.6,20.2,20,19.7,10.7,0,0.115878888888888,0
2014-12-28 03:00:00,1371,19.5,20.1,20,19.7,10.5,0,0.118196466666666,0.312873000000001
2014-12-28 04:00:00,1372,19.3,20.1,19.9,19.6,8.3,0,0.159912866666667,0.101973422222224
2014-12-28 05:00:00,1373,19.3,20,19.8,19.6,9,0,0.380082755555556,0.243345666666667
2014-12-28 06:00:00,1374,19.2,19.9,19.8,19.5,9.3,0,0.285062066666667,0.1460074
2014-12-28 07:00:00,1375,19.1,19.9,19.7,19.4,7.7,0,0.278109333333334,0.146007399999999
2014-12-28 08:00:00,1376,19,19.8,19.6,19.4,8.6,0.001,0.231757777777778,0.0973382666666663
2014-12-28 09:00:00,1377,18.9,19.7,19.6,19.3,9.5,0.022,0.231757777777778,0.0973382666666663
2014-12-28 10:00:00,1378,18.9,19.7,19.5,19.2,6.4,0.067,0.231757777777778,0.0973382666666663
2014-12-28 11:00:00,1379,18.9,19.7,19.5,19.2,8.3,0.079,0.185406222222223,0.0973382666666663
2014-12-28 12:00:00,1380,18.9,19.6,19.4,19.2,8.4,0.157,0.190041377777779,0.048669133333334
2014-12-28 13:00:00,1381,18.9,19.6,19.4,19.2,7.9,0.118,0.190041377777777,0.048669133333334
2014-12-28 14:00:00,1382,18.9,19.6,19.5,19.2,8.7,0.169,0.190041377777777,0.0382400333333339
2014-12-28 15:00:00,1383,18.9,19.5,19.4,19.1,8.9,0.089,0.142531033333334,0
2014-12-28 16:00:00,1384,18.8,19.5,19.4,19,8.3,0.037,0.185406222222222,0
2014-12-28 17:00:00,1385,18.6,19.4,19.2,18.9,5.9,0.005,0.185406222222222,0
2014-12-28 18:00:00,1386,18.5,19.3,19.2,18.9,8.3,0,0.185406222222223,0
2014-12-28 19:00:00,1387,18.4,19.2,19.1,18.8,8.2,0,0.185406222222222,0.0486691333333323
2014-12-28 20:00:00,1388,18.4,19.2,19,18.7,8,0,0.231757777777778,0.0973382666666672
2014-12-28 21:00:00,1389,18.3,19.1,19,18.7,7.5,0,0.185406222222222,0.0973382666666663
2014-12-28 22:00:00,1390,18.3,19.1,18.9,18.6,6.9,0,0.185406222222222,0.0486691333333331
2014-12-28 23:00:00,1391,18.2,19,18.8,18.5,6,0,0.185406222222222,0.048669133333334
2014-12-29,1392,18.2,18.9,18.7,18.4,5.6,0,0.185406222222222,0.0486691333333331
2014-12-29 01:00:00,1393,18.1,18.9,18.6,18.3,5.1,0,0.185406222222222,0.0486691333333331
2014-12-29 02:00:00,1394,18,18.8,18.6,18.2,4.8,0,0.139054666666667,0
2014-12-29 03:00:00,1395,18,18.8,18.5,18.2,4.8,0,0.139054666666666,0.0973382666666672
2014-12-29 04:00:00,1396,17.9,18.7,18.4,18.1,4.4,0,0.139054666666666,0.0973382666666672
2014-12-29 05:00:00,1397,17.9,18.6,18.3,18,3.8,0,0.194676533333333,0.0509867111111109
2014-12-29 06:00:00,1398,17.9,18.6,18.3,18,3.1,0,6.18909145555556,7.53212777777778
2014-12-29 07:00:00,1399,18.5,18.9,18.6,18.4,2.4,0,11.5299494444444,13.6783440444444
2014-12-29 08:00:00,1400,20.3,19.3,19.1,19,1.6,0.002,11.6296052888889,14.2113869333333
2014-12-29 09:00:00,1401,21.8,19.8,19.7,19.4,2.3,0.043,11.1475491111111,13.5624651555556
2014-12-29 10:00:00,1402,22.6,20,20.1,19.8,4.5,0.091,11.1475491111111,13.3028964444444
2014-12-29 11:00:00,1403,23.1,20.3,20.4,20.2,5.6,0.243,10.9331731666667,13.2380042666667
2014-12-29 12:00:00,1404,23.5,20.7,20.7,20.5,7,0.338,10.9922714,9.43254155555556
2014-12-29 13:00:00,1405,23.9,20.9,21,20.8,7.1,0.385,10.3456672,7.26560633333334
2014-12-29 14:00:00,1406,23.8,21,21.2,21,6.8,0.317,10.6237765333333,7.58427327777778
2014-12-29 15:00:00,1407,22.7,20.7,21.4,21.3,6.8,0.277,10.6608577777778,6.37333888888889
2014-12-29 16:00:00,1408,22.5,20.7,21,21.5,6.6,0.115,10.6029183333333,7.58427327777778
2014-12-29 17:00:00,1409,22.5,20.7,21,21.6,5.2,0.014,10.8149767,10.5125328
2014-12-29 18:00:00,1410,22.4,20.7,21,21.7,3.3,0,10.9667780444444,12.5890824888889
2014-12-29 19:00:00,1411,22.3,20.6,21,21.8,3,0,10.5785837666667,12.4592981333333
2014-12-29 20:00:00,1412,21.9,20.5,20.9,21.6,1.8,0,0.556218666666667,0.658192088888889
2014-12-29 21:00:00,1413,20.9,20.1,20.6,21,1.5,0,0.666303611111111,0.384717911111111
2014-12-29 22:00:00,1414,20.4,20,20.4,20.6,0.5,0,0.305920266666667,0.315190577777778
2014-12-29 23:00:00,1415,20,19.9,20.2,20.2,-0.1,0,0.129784355555556,0.435704622222222
2014-12-30,1416,19.7,19.8,20.1,20.2,-0.3,0,3.62469164444444,10.0212063111111
2014-12-30 01:00:00,1417,19.8,19.8,20.2,20.4,-0.7,0,3.70580686666667,4.07893688888889
2014-12-30 02:00:00,1418,19.6,19.7,20.1,20,-0.9,0,1.48324977777778,1.24569805555556
2014-12-30 03:00:00,1419,19.3,19.6,20,19.7,-1.1,0,1.15878888888889,1.0220518
2014-12-30 04:00:00,1420,19.2,19.5,19.8,19.4,-0.8,0,0.880679555555555,0.778706133333334
2014-12-30 05:00:00,1421,19,19.4,19.8,19.2,-1.1,0,0.730037,0.662827244444445
2014-12-30 06:00:00,1422,19,19.4,19.7,19.1,-1.3,0,7.53212777777778,10.7477669444444
2014-12-30 07:00:00,1423,19.5,19.6,19.8,19.6,-1.5,0,12.2078409444444,14.8301802
2014-12-30 08:00:00,1424,20.2,19.9,20.3,20,-1.6,0.002,9.27031111111111,11.1104678666667
2014-12-30 09:00:00,1425,20.4,20.2,20.4,20.3,-1.1,0.035,4.32112376666666,4.79043326666667
2014-12-30 10:00:00,1426,20.4,20.6,20.4,20.3,1.8,0.197,3.84717911111111,4.21103882222222
2014-12-30 11:00:00,1427,20.6,20.9,20.6,20.6,4.9,0.305,10.3503023555556,12.9587361444444
2014-12-30 12:00:00,1428,21.3,21.4,21.1,21.2,7.1,0.364,10.5855365,8.47654072222222
2014-12-30 13:00:00,1429,21.9,21.8,21.4,21.5,8.2,0.383,10.116227,6.50080566666666
2014-12-30 14:00:00,1430,22.2,21.8,21.6,21.8,8.9,0.348,10.220518,3.37786961111111
2014-12-30 15:00:00,1431,22.2,21.4,21.5,21.9,9.4,0.26,10.0640815,3.82400333333333
2014-12-30 16:00:00,1432,22.2,21.3,21.5,22,8.7,0.113,10.116227,2.74053572222223
2014-12-30 17:00:00,1433,22.2,21.2,21.4,21.9,6.4,0.014,10.011936,8.09414038888889
2014-12-30 18:00:00,1434,22.1,21.2,21.4,21.9,4.7,0,9.8554995,12.9784355555556
2014-12-30 19:00:00,1435,22.1,21.1,21.4,22.1,4.1,0,10.2877277555556,12.8486512
2014-12-30 20:00:00,1436,22,21.1,21.4,22,3.2,0,4.484513,4.07893688888889
2014-12-30 21:00:00,1437,21.5,20.8,21.2,21.6,2.6,0,4.53781728888889,3.99202772222222
2014-12-30 22:00:00,1438,21.2,20.7,21,21.4,1.8,0,4.88313637777778,5.84493115555555
2014-12-30 23:00:00,1439,21,20.7,21,21.4,1.1,0,5.06158986666667,6.79629683333333
2014-12-31,1440,20.9,20.6,20.9,21.3,1.1,0,4.62356766666667,5.55755151111111
2014-12-31 01:00:00,1441,20.7,20.5,20.9,21,0.4,0,2.27238501111111,2.2422565
2014-12-31 02:00:00,1442,20.3,20.4,20.7,20.6,-0.5,0,1.5852232,1.59449351111111
2014-12-31 03:00:00,1443,20.1,20.3,20.6,20.3,0,0,1.25728594444444,1.41140486666667
2014-12-31 04:00:00,1444,19.9,20.2,20.5,20,-0.8,0,1.21672833333333,1.3140666
2014-12-31 05:00:00,1445,19.7,20.1,20.4,19.8,-0.9,0,0.932825055555556,0.973382666666667
2014-12-31 06:00:00,1446,19.5,20,20.3,19.5,-1.1,0,0.7091788,0.760165511111112
2014-12-31 07:00:00,1447,19.4,19.9,20.2,19.3,-0.8,0,0.482056177777778,0.451927666666667
2014-12-31 08:00:00,1448,19.2,19.8,20.1,19.1,-0.3,0.002,0.370812444444444,0.361542133333334
2014-12-31 09:00:00,1449,19.1,19.8,20,18.9,-0.1,0.046,0.296649955555556,0.316349366666666
2014-12-31 10:00:00,1450,19,19.7,20,18.9,2.9,0.184,0.296649955555555,0.220169888888889
2014-12-31 11:00:00,1451,19,19.6,20,19,6.1,0.309,0.259568711111111,0.176135911111112
2014-12-31 12:00:00,1452,19,19.6,20.1,19.4,9.7,0.379,0.267680233333334,0.0336048777777782
2014-12-31 13:00:00,1453,19,19.6,20.2,19.8,11.6,0.398,0.236392933333333,0
2014-12-31 14:00:00,1454,19,19.6,20.3,20.2,13.2,0.362,0.243345666666666,0
2014-12-31 15:00:00,1455,19,19.6,20.4,20.5,11.1,0.271,0.243345666666666,0
2014-12-31 16:00:00,1456,19,19.7,20.6,20.7,11.3,0.121,0.202788055555556,0
2014-12-31 17:00:00,1457,19,19.6,20.7,20.6,9,0.013,0.196994111111112,0
2014-12-31 18:00:00,1458,18.8,19.4,20.5,20.2,7,0,0.157595288888889,0
2014-12-31 19:00:00,1459,18.7,19.4,20.4,20,5.3,0,0.162230444444445,0
2014-12-31 20:00:00,1460,18.6,19.3,20.3,19.7,3.9,0,0.208582,-0.0486691333333334
2014-12-31 21:00:00,1461,18.5,19.2,20.2,19.5,3.4,0,0.243345666666666,-0.340683933333333
2014-12-31 22:00:00,1462,18.4,19.1,20.1,19.3,2.4,0,0.243345666666667,-0.1460074
2014-12-31 23:00:00,1463,18.3,19.1,20,19.1,2.3,0,0.283903277777777,-0.0973382666666663
2015-01-01,1464,18.2,19,19.9,18.9,1.1,0,0.202788055555556,-0.0973382666666672
2015-01-01 01:00:00,1465,18.1,18.9,19.8,18.8,1.1,0,0.202788055555556,-0.0486691333333331
2015-01-01 02:00:00,1466,18,18.8,19.8,18.6,0.5,0,0.202788055555556,0
2015-01-01 03:00:00,1467,18,18.8,19.7,18.4,0.4,0,0.162230444444445,-0.0486691333333331
2015-01-01 04:00:00,1468,17.9,18.7,19.6,18.2,0.5,0,0.162230444444444,-0.0486691333333331
2015-01-01 05:00:00,1469,17.8,18.6,19.5,18.1,0.3,0,0.162230444444445,0
2015-01-01 06:00:00,1470,17.7,18.6,19.4,17.9,0.3,0,0.162230444444445,0
2015-01-01 07:00:00,1471,17.6,18.5,19.3,17.7,-0.1,0,0.152960133333333,0
2015-01-01 08:00:00,1472,17.6,18.4,19.3,17.6,0.1,0.002,0.1147201,-0.0463515555555554
2015-01-01 09:00:00,1473,17.5,18.4,19.2,17.5,0.9,0.048,0.1147201,0
2015-01-01 10:00:00,1474,17.5,18.3,19.2,17.5,3.6,0.185,0.1147201,-0.0463515555555554
2015-01-01 11:00:00,1475,17.5,18.3,19.2,17.8,7.4,0.311,0.1147201,-0.0927031111111108
2015-01-01 12:00:00,1476,17.6,18.3,19.3,18.2,10.3,0.377,0.157595288888889,-0.100814633333333
2015-01-01 13:00:00,1477,17.6,18.3,19.4,18.5,12.9,0.393,0.162230444444444,0
2015-01-01 14:00:00,1478,17.6,18.3,19.5,19,14.5,0.36,0.162230444444445,0
2015-01-01 15:00:00,1479,17.7,18.4,19.6,19.4,15.5,0.276,0.162230444444445,0
2015-01-01 16:00:00,1480,17.8,18.4,19.9,19.7,15.3,0.124,0.162230444444445,0
2015-01-01 17:00:00,1481,17.8,18.4,20.1,19.7,13.2,0.015,0.121672833333333,0
2015-01-01 18:00:00,1482,17.7,18.3,19.8,19.3,10,0,0.162230444444444,0
2015-01-01 19:00:00,1483,17.6,18.2,19.7,19.1,7.5,0,0.121672833333333,0
2015-01-01 20:00:00,1484,17.5,18.1,19.6,18.9,6.5,0,0.171500755555556,0
2015-01-01 21:00:00,1485,17.4,18.1,19.6,18.7,5.2,0,0.1668656,-0.110084944444444
2015-01-01 22:00:00,1486,17.3,18,19.5,18.5,4.8,0,0.202788055555556,-0.389353066666666
2015-01-01 23:00:00,1487,17.3,17.9,19.4,18.4,4.7,0,0.202788055555556,-0.194676533333333
2015-01-02,1488,17.2,17.9,19.3,18.2,4.1,0,0.202788055555556,-0.1460074
2015-01-02 01:00:00,1489,17.2,17.8,19.3,18.1,3.3,0,0.202788055555556,-0.0973382666666672
2015-01-02 02:00:00,1490,17.1,17.8,19.2,17.9,1.8,0,0.162230444444444,-0.0973382666666663
2015-01-02 03:00:00,1491,17,17.7,19.1,17.8,2.6,0,0.162230444444445,-0.0973382666666663
2015-01-02 04:00:00,1492,17,17.7,19,17.6,1.7,0,0.162230444444445,-0.048669133333334
2015-01-02 05:00:00,1493,16.9,17.6,18.9,17.5,2.3,0,0.162230444444445,-0.0973382666666663
2015-01-02 06:00:00,1494,16.9,17.6,18.9,17.4,1.7,0,4.98279222222222,5.72441711111111
2015-01-02 07:00:00,1495,17.4,17.8,19,17.9,1.6,0,11.5600779555556,14.8626262888889
2015-01-02 08:00:00,1496,18.4,18.1,19.1,18.3,1,0,11.4198645,14.3400125
2015-01-02 09:00:00,1497,17.6,17.55,18.5,17.7,3.15,0.106,7.15146562777778,8.45973828333333
2015-01-02 10:00:00,1498,16.8,17,17.9,17.1,5.3,0.212,2.88306675555555,2.57946406666667
2015-01-02 11:00:00,1499,19.2,18.3,19,18.2,7.8,0.253,6.28642972222222,8.47769951111111
2015-01-02 12:00:00,1500,20.7,19.1,19.4,19,11.1,0.332,6.73024586666667,5.527423
2015-01-02 13:00:00,1501,21.5,19.5,19.7,19.4,12.9,0.313,7.508952,0.973382666666667
2015-01-02 14:00:00,1502,21.8,19.6,19.7,19.5,14.5,0.288,7.69899337777778,0.730037
